Ticker;Name;SEDOL;ISIN;CUSIP;Incept. Date;Gross Expense Ratio (%);Net Expense Ratio (%);Net Assets (USD);Net Assets as of;Asset Class;Sub Asset Class;Region;Market;Location;Investment Style;Key Facts;;;;Avg. Annual Return: NAV Quarterly;;;;;;;Avg. Annual Return: Price Quarterly;;;;;;;Avg. Annual Return: NAV Monthly;;;;;;;Avg. Annual Return: Price Monthly;;;;;;;Yield;;;;;Fixed Income Characteristics;;;
DVYE;iShares Emerging Markets Dividend ETF;-;US4642863199;464286319;Feb 23, 2012;0.49;0.49;638'922'471.71;Sep 04, 2020;Equity;All Cap;Global;Emerging;Broad;Index;7.27;Jul 31, 2020;-19.37;Sep 04, 2020;-20.22;-17.78;-2.07;-0.15;-;-1.61;Jun 30, 2020;-20.41;-17.93;-2.14;-0.03;-;-1.59;Jun 30, 2020;-19.14;-10.91;-3.84;4.68;-;-1.42;Aug 31, 2020;-19.70;-11.08;-4.02;4.60;-;-1.46;Aug 31, 2020;7.27;Jul 31, 2020;8.25;8.25;Jul 31, 2020;0.00;0.00;0.01;Sep 04, 2020
INDY;iShares India 50 ETF;-;US4642895290;464289529;Nov 18, 2009;0.93;0.93;612'258'803.31;Sep 04, 2020;Equity;Large Cap;Asia Pacific;Emerging;India;Index;0.10;Jul 31, 2020;-8.71;Sep 04, 2020;-19.63;-19.38;-2.17;1.07;2.28;2.57;Jun 30, 2020;-19.73;-19.40;-2.23;1.15;2.35;2.56;Jun 30, 2020;-8.97;0.20;0.26;5.43;3.48;3.72;Aug 31, 2020;-9.17;0.63;0.20;5.49;3.41;3.70;Aug 31, 2020;0.10;Jul 31, 2020;0.12;0.12;Jul 31, 2020;0.00;0.00;0.06;Sep 04, 2020
KXI;iShares Global Consumer Staples ETF;-;US4642887370;464288737;Sep 12, 2006;0.46;0.46;612'226'119.05;Sep 04, 2020;Equity;All Cap;Global;Developed;Broad;Index;2.17;Jul 31, 2020;1.30;Sep 04, 2020;-5.98;0.45;2.84;5.24;9.37;7.69;Jun 30, 2020;-5.86;0.55;2.83;5.26;9.44;7.70;Jun 30, 2020;2.25;5.59;5.59;7.34;9.76;8.24;Aug 31, 2020;2.24;5.33;5.52;7.36;9.78;8.24;Aug 31, 2020;2.17;Jul 31, 2020;2.22;2.22;Jul 31, 2020;0.00;0.00;0.01;Apr 02, 2020
HEZU;iShares Currency Hedged MSCI Eurozone ETF;-;US46434V6395;46434V639;Jul 09, 2014;1.11;0.52;572'179'173.41;Sep 04, 2020;Equity;Large/Mid Cap;Europe;Developed;Broad;Index;1.32;Jul 31, 2020;-9.64;Sep 04, 2020;-11.52;-3.29;2.17;3.68;-;4.96;Jun 30, 2020;-11.46;-3.29;2.16;3.68;-;4.95;Jun 30, 2020;-9.97;-1.21;2.80;5.08;-;5.11;Aug 31, 2020;-9.73;-1.07;2.89;5.11;-;5.14;Aug 31, 2020;1.32;Jul 31, 2020;1.33;0.72;Jul 31, 2020;0.00;0.00;0.01;Jun 01, 2020
SMLF;iShares MSCI USA Small-Cap Multifactor ETF;-;US46434V2907;46434V290;Apr 28, 2015;0.30;0.30;557'319'656.60;Sep 04, 2020;Equity;Small Cap;North America;Developed;United States;Index;1.45;Jul 31, 2020;-11.40;Sep 04, 2020;-16.31;-9.98;0.81;4.40;-;4.49;Jun 30, 2020;-16.36;-10.00;0.78;4.39;-;4.48;Jun 30, 2020;-10.01;-0.37;3.44;6.80;-;5.77;Aug 31, 2020;-9.96;-0.32;3.43;6.83;-;5.78;Aug 31, 2020;1.45;Jul 31, 2020;1.36;1.36;Jul 31, 2020;0.00;0.00;0.01;Jun 23, 2020
EEMA;iShares MSCI Emerging Markets Asia ETF;-;US4642864262;464286426;Feb 08, 2012;0.50;0.50;556'820'894.26;Sep 04, 2020;Equity;Large/Mid Cap;Asia Pacific;Emerging;Broad;Index;1.71;Jul 31, 2020;6.71;Sep 04, 2020;-4.78;3.07;3.22;4.14;-;4.42;Jun 30, 2020;-5.31;2.76;2.97;4.09;-;4.35;Jun 30, 2020;7.02;22.31;4.96;10.30;-;5.76;Aug 31, 2020;7.47;23.45;5.01;10.66;-;5.81;Aug 31, 2020;1.71;Jul 31, 2020;1.41;1.41;Jul 31, 2020;0.00;0.00;0.01;Sep 02, 2020
RING;iShares MSCI Global Gold Miners ETF;-;US46434G8556;46434G855;Jan 31, 2012;0.39;0.39;552'225'625.19;Sep 04, 2020;Equity;All Cap;Global;Developed;Broad;Index;0.44;Jul 31, 2020;40.82;Sep 04, 2020;24.73;47.30;20.15;17.08;-;-4.98;Jun 30, 2020;25.76;48.51;20.29;17.20;-;-4.92;Jun 30, 2020;46.01;47.22;21.68;26.94;-;-3.13;Aug 31, 2020;47.18;47.97;21.64;26.93;-;-3.07;Aug 31, 2020;0.44;Jul 31, 2020;0.31;0.31;Jul 31, 2020;0.00;0.00;0.03;Sep 02, 2020
EAGG;iShares ESG Aware U.S. Aggregate Bond ETF;-;US46435U5496;46435U549;Okt 18, 2018;0.11;0.10;547'504'123.06;Sep 04, 2020;Fixed Income;Multi Sectors;North America;Developed;United States;Index;2.26;Sep 03, 2020;6.76;Sep 04, 2020;6.11;8.64;-;-;-;10.27;Jun 30, 2020;6.41;8.84;-;-;-;10.50;Jun 30, 2020;6.84;6.40;-;-;-;9.70;Aug 31, 2020;6.91;6.33;-;-;-;9.78;Aug 31, 2020;2.26;Sep 03, 2020;0.90;0.88;Sep 03, 2020;5.92;50.80;1.09;Sep 04, 2020
EMGF;iShares MSCI Emerging Markets Multifactor ETF;-;US46434G8895;46434G889;Dez 08, 2015;0.45;0.45;545'878'476.04;Sep 04, 2020;Equity;Large/Mid Cap;Global;Emerging;Broad;Index;2.65;Jul 31, 2020;-1.93;Sep 04, 2020;-12.03;-3.44;0.28;-;-;5.87;Jun 30, 2020;-12.65;-4.03;0.08;-;-;5.81;Jun 30, 2020;-1.92;12.17;1.14;-;-;8.11;Aug 31, 2020;-1.80;13.09;1.09;-;-;8.24;Aug 31, 2020;2.65;Jul 31, 2020;2.28;2.28;Jul 31, 2020;0.00;0.00;0.01;Aug 05, 2020
CNYA;iShares MSCI China A ETF;-;US46434V5140;46434V514;Jun 13, 2016;0.60;0.60;530'941'385.46;Sep 04, 2020;Equity;Large/Mid Cap;Asia Pacific;Emerging;China;Index;0.96;Jul 31, 2020;25.27;Sep 04, 2020;5.03;12.52;6.10;-;-;9.00;Jun 30, 2020;4.40;12.77;5.95;-;-;9.02;Jun 30, 2020;26.41;40.10;10.00;-;-;13.50;Aug 31, 2020;25.23;38.99;9.74;-;-;13.43;Aug 31, 2020;0.96;Jul 31, 2020;1.26;0.92;Jul 31, 2020;0.00;0.00;0.01;Jul 17, 2020
SUSC;iShares ESG Aware USD Corporate Bond ETF;-;US46435G1931;46435G193;Jul 11, 2017;0.18;0.18;526'943'650.29;Sep 04, 2020;Fixed Income;Credit;North America;Developed;United States;Index;2.73;Sep 03, 2020;6.90;Sep 04, 2020;5.14;9.60;-;-;-;6.34;Jun 30, 2020;5.58;9.96;-;-;-;6.59;Jun 30, 2020;6.93;7.53;6.33;-;-;6.56;Aug 31, 2020;6.83;7.55;6.23;-;-;6.63;Aug 31, 2020;2.73;Sep 03, 2020;1.69;1.69;Sep 03, 2020;8.46;122.52;1.92;Sep 04, 2020
KSA;iShares MSCI Saudi Arabia ETF;-;US46434V4234;46434V423;Sep 16, 2015;0.74;0.74;521'826'038.80;Sep 04, 2020;Equity;All Cap;Middle East and Africa;Emerging;Saudi Arabia;Index;3.01;Jul 31, 2020;-4.85;Sep 04, 2020;-12.78;-16.84;2.42;-;-;3.90;Jun 30, 2020;-13.22;-17.77;1.63;-;-;3.71;Jun 30, 2020;-5.79;-2.21;5.78;-;-;5.39;Aug 31, 2020;-4.96;-1.86;6.11;-;-;5.50;Aug 31, 2020;3.01;Jul 31, 2020;2.97;2.97;Jul 31, 2020;0.00;0.00;0.04;Sep 02, 2020
EWS;iShares MSCI Singapore ETF;-;US46434G7806;46434G780;Mär 12, 1996;0.50;0.50;518'354'210.61;Sep 04, 2020;Equity;Large/Mid Cap;Asia Pacific;Developed;Singapore;Index;4.80;Jul 31, 2020;-20.93;Sep 04, 2020;-21.65;-21.04;-3.64;-2.07;1.92;2.05;Jun 30, 2020;-21.51;-21.04;-3.57;-1.93;2.05;2.06;Jun 30, 2020;-19.81;-12.84;-4.32;1.83;1.46;2.13;Aug 31, 2020;-20.17;-13.11;-4.53;1.87;1.43;2.11;Aug 31, 2020;4.80;Jul 31, 2020;4.51;4.51;Jul 31, 2020;0.00;0.00;0.01;Feb 21, 2020
IBDR;iBonds® Dec 2026 Term Corporate ETF;-;US46435GAA04;46435GAA0;Sep 13, 2016;0.10;0.10;507'866'200.94;Sep 04, 2020;Fixed Income;Credit;North America;Developed;United States;Index;2.80;Sep 03, 2020;7.49;Sep 04, 2020;5.77;9.66;6.37;-;-;5.19;Jun 30, 2020;6.20;9.88;6.39;-;-;5.34;Jun 30, 2020;7.59;8.40;6.29;-;-;5.42;Aug 31, 2020;7.66;8.30;6.23;-;-;5.47;Aug 31, 2020;2.80;Sep 03, 2020;1.23;1.23;Sep 03, 2020;5.12;96.31;1.34;Sep 04, 2020
IMTM;iShares MSCI Intl Momentum Factor ETF;-;US46434V4499;46434V449;Jan 13, 2015;0.30;0.30;502'177'638.79;Sep 04, 2020;Equity;Large/Mid Cap;Global;Developed;Broad;Index;1.30;Jul 31, 2020;6.48;Sep 04, 2020;0.72;6.89;5.92;5.28;-;5.91;Jun 30, 2020;1.42;7.25;5.85;5.27;-;5.98;Jun 30, 2020;9.84;18.53;7.66;8.03;-;7.37;Aug 31, 2020;10.08;18.16;7.41;7.97;-;7.35;Aug 31, 2020;1.30;Jul 31, 2020;1.10;1.10;Jul 31, 2020;0.00;0.00;-0.02;Jun 01, 2020
NYF;iShares New York Muni Bond ETF;-;US4642883239;464288323;Okt 04, 2007;0.25;0.25;471'195'967.94;Sep 04, 2020;Fixed Income;Municipals;North America;Developed;United States;Index;2.21;Sep 03, 2020;2.28;Sep 04, 2020;1.65;3.47;3.40;3.31;3.74;3.98;Jun 30, 2020;1.76;3.43;3.45;3.40;3.67;3.99;Jun 30, 2020;2.33;1.94;3.19;3.24;3.48;3.98;Aug 31, 2020;2.43;1.96;3.19;3.36;3.40;3.99;Aug 31, 2020;2.21;Sep 03, 2020;0.93;0.93;Sep 03, 2020;5.94;38.57;1.25;Sep 04, 2020
CMBS;iShares CMBS ETF;-;US46429B3666;46429B366;Feb 14, 2012;0.25;0.25;470'754'870.89;Sep 04, 2020;Fixed Income;Mortgages;North America;Developed;United States;Index;2.54;Sep 03, 2020;6.29;Sep 04, 2020;5.04;6.55;4.87;3.94;-;3.58;Jun 30, 2020;5.40;6.67;5.00;3.98;-;3.62;Jun 30, 2020;6.38;5.22;4.72;4.16;-;3.66;Aug 31, 2020;6.33;5.07;4.68;4.12;-;3.65;Aug 31, 2020;2.54;Sep 03, 2020;2.14;2.14;Sep 03, 2020;5.08;97.21;1.37;Sep 04, 2020
CRBN;iShares MSCI ACWI Low Carbon Target ETF;-;US46434V4648;46434V464;Dez 08, 2014;0.20;0.20;463'614'858.69;Sep 04, 2020;Equity;Large/Mid Cap;Global;Developed;Broad;Index;2.02;Jul 31, 2020;3.21;Sep 04, 2020;-5.92;2.95;6.39;6.76;-;6.48;Jun 30, 2020;-5.83;2.97;6.21;6.70;-;6.48;Jun 30, 2020;5.29;17.38;9.44;10.46;-;8.39;Aug 31, 2020;5.62;17.38;9.41;10.43;-;8.43;Aug 31, 2020;2.02;Jul 31, 2020;1.83;1.83;Jul 31, 2020;0.00;0.00;0.01;Jun 19, 2020
JKF;iShares Morningstar Large-Cap Value ETF;-;US4642881092;464288109;Jun 28, 2004;0.25;0.25;459'867'059.54;Sep 04, 2020;Equity;Large Cap;North America;Developed;United States;Index;3.51;Jul 31, 2020;-11.22;Sep 04, 2020;-15.88;-7.17;3.38;5.95;10.09;6.03;Jun 30, 2020;-15.93;-7.22;3.34;5.93;10.08;6.01;Jun 30, 2020;-11.22;-0.55;4.85;8.26;10.17;6.32;Aug 31, 2020;-11.26;-0.57;4.83;8.24;10.16;6.30;Aug 31, 2020;3.51;Jul 31, 2020;3.38;3.38;Jul 31, 2020;0.00;0.00;0.01;Apr 02, 2020
ILTB;iShares Core 10+ Year USD Bond ETF;-;US4642894798;464289479;Dez 08, 2009;0.06;0.06;457'921'096.99;Sep 04, 2020;Fixed Income;Multi Sectors;North America;Developed;United States;Index;3.21;Sep 03, 2020;13.48;Sep 04, 2020;11.41;17.57;9.86;8.86;7.64;7.97;Jun 30, 2020;11.65;17.67;9.91;9.02;7.60;8.00;Jun 30, 2020;13.54;10.82;9.63;9.04;7.16;8.03;Aug 31, 2020;13.34;10.62;9.52;9.08;7.07;8.02;Aug 31, 2020;3.21;Sep 03, 2020;2.48;2.48;Sep 03, 2020;15.61;133.76;2.60;Sep 04, 2020
IVLU;iShares MSCI Intl Value Factor ETF;-;US46435G4091;46435G409;Jun 16, 2015;0.30;0.30;457'360'676.20;Sep 04, 2020;Equity;Large/Mid Cap;Global;Developed;Broad;Index;3.01;Jul 31, 2020;-17.00;Sep 04, 2020;-19.53;-13.48;-3.94;-1.71;-;-1.89;Jun 30, 2020;-19.28;-13.35;-4.01;-1.67;-;-1.85;Jun 30, 2020;-16.10;-4.39;-3.37;0.37;-;-1.03;Aug 31, 2020;-16.25;-4.79;-3.67;0.27;-;-1.09;Aug 31, 2020;3.01;Jul 31, 2020;3.30;3.30;Jul 31, 2020;0.00;0.00;0.01;Jun 01, 2020
LEMB;iShares J.P. Morgan EM Local Currency Bond ETF;-;US4642865178;464286517;Okt 18, 2011;0.30;0.30;447'291'790.57;Sep 04, 2020;Fixed Income;Government;Global;Emerging;Broad;Index;4.56;Sep 03, 2020;-3.86;Sep 04, 2020;-6.86;-7.35;-1.77;0.23;-;-0.17;Jun 30, 2020;-7.08;-7.81;-1.84;0.20;-;-0.20;Jun 30, 2020;-3.78;0.08;-1.87;2.31;-;0.20;Aug 31, 2020;-3.69;0.76;-1.99;2.33;-;0.21;Aug 31, 2020;4.56;Sep 03, 2020;4.43;4.43;Sep 03, 2020;5.26;77.10;4.64;Sep 04, 2020
ECH;iShares MSCI Chile ETF;-;US4642866408;464286640;Nov 12, 2007;0.59;0.59;442'001'758.91;Sep 04, 2020;Equity;All Cap;Latin America;Emerging;Chile;Index;2.09;Jul 31, 2020;-21.61;Sep 04, 2020;-23.00;-36.91;-13.76;-6.11;-6.11;-3.51;Jun 30, 2020;-22.83;-36.94;-13.63;-6.03;-6.15;-3.49;Jun 30, 2020;-22.39;-27.72;-17.43;-4.18;-7.71;-3.40;Aug 31, 2020;-22.46;-27.45;-17.54;-4.32;-7.75;-3.41;Aug 31, 2020;2.09;Jul 31, 2020;1.47;1.47;Jul 31, 2020;0.00;0.00;0.01;Jul 07, 2020
ERUS;iShares MSCI Russia ETF;BD73LL0;US46434G7988;46434G798;Nov 09, 2010;0.59;0.59;438'740'456.81;Sep 04, 2020;Equity;Large/Mid Cap;Europe;Emerging;Russia;Index;8.13;Jul 31, 2020;-20.01;Sep 04, 2020;-20.65;-9.13;11.08;8.58;-;-0.44;Jun 30, 2020;-20.56;-8.56;11.04;8.38;-;-0.43;Jun 30, 2020;-17.35;-1.28;8.40;11.83;-;-0.01;Aug 31, 2020;-16.94;-0.16;8.63;11.10;-;0.03;Aug 31, 2020;8.13;Jul 31, 2020;5.75;5.75;Jul 31, 2020;0.00;0.00;0.01;Aug 28, 2020
THD;iShares MSCI Thailand ETF;-;US4642866242;464286624;Mär 26, 2008;0.59;0.59;425'591'265.22;Sep 04, 2020;Equity;All Cap;Asia Pacific;Emerging;Thailand;Index;2.90;Jul 31, 2020;-21.27;Sep 04, 2020;-17.35;-23.55;-0.64;1.46;7.01;5.70;Jun 30, 2020;-17.81;-24.03;-0.79;1.53;7.09;5.67;Jun 30, 2020;-20.46;-22.57;-3.84;3.61;4.83;5.30;Aug 31, 2020;-20.65;-22.16;-3.85;3.75;4.79;5.30;Aug 31, 2020;2.90;Jul 31, 2020;3.05;3.05;Jul 31, 2020;0.00;0.00;0.01;Apr 27, 2020
GNMA;iShares GNMA Bond ETF;-;US46429B3336;46429B333;Feb 14, 2012;0.17;0.15;423'557'917.53;Sep 04, 2020;Fixed Income;Mortgages;North America;Developed;United States;Index;2.03;Sep 03, 2020;3.19;Sep 04, 2020;3.24;4.85;3.51;2.73;-;2.12;Jun 30, 2020;3.30;4.91;3.58;2.78;-;2.14;Jun 30, 2020;3.15;3.53;3.12;2.62;-;2.06;Aug 31, 2020;3.22;3.73;3.20;2.58;-;2.09;Aug 31, 2020;2.03;Sep 03, 2020;1.40;1.38;Sep 03, 2020;1.40;44.11;1.09;Sep 04, 2020
IYE;iShares U.S. Energy ETF;-;US4642877967;464287796;Jun 12, 2000;0.42;0.42;416'445'412.38;Sep 04, 2020;Equity;All Cap;North America;Developed;United States;Index;10.79;Jul 31, 2020;-40.64;Sep 04, 2020;-35.93;-37.23;-13.56;-10.68;-0.87;2.88;Jun 30, 2020;-35.94;-37.22;-13.59;-10.68;-0.87;2.88;Jun 30, 2020;-39.19;-33.39;-14.16;-9.33;-1.70;2.59;Aug 31, 2020;-39.17;-33.34;-14.16;-9.33;-1.70;2.59;Aug 31, 2020;10.79;Jul 31, 2020;5.90;5.90;Jul 31, 2020;0.00;0.00;0.01;Apr 02, 2020
TFLO;iShares Treasury Floating Rate Bond ETF;-;US46434V8607;46434V860;Feb 03, 2014;0.15;0.15;407'350'519.39;Sep 04, 2020;Fixed Income;Government;North America;Developed;United States;Index;0.92;Sep 03, 2020;0.46;Sep 04, 2020;0.45;1.44;1.65;1.15;-;0.92;Jun 30, 2020;0.43;1.42;1.64;1.12;-;0.91;Jun 30, 2020;0.45;1.11;1.58;1.15;-;0.89;Aug 31, 2020;0.47;1.11;1.58;1.16;-;0.90;Aug 31, 2020;0.92;Sep 03, 2020;-0.01;-0.01;Sep 03, 2020;0.02;5.36;0.14;Sep 04, 2020
EWP;iShares MSCI Spain ETF;-;US4642867646;464286764;Mär 12, 1996;0.50;0.50;406'374'965.70;Sep 04, 2020;Equity;Large/Mid Cap;Europe;Developed;Spain;Index;3.93;Jul 31, 2020;-19.91;Sep 04, 2020;-21.60;-20.17;-8.86;-4.44;0.64;5.86;Jun 30, 2020;-21.67;-19.74;-8.98;-4.47;0.85;5.87;Jun 30, 2020;-18.90;-10.44;-8.76;-2.96;-0.34;5.97;Aug 31, 2020;-19.22;-10.42;-8.83;-3.00;-0.28;5.96;Aug 31, 2020;3.93;Jul 31, 2020;1.78;1.78;Jul 31, 2020;0.00;0.00;-0.01;Sep 03, 2020
IYM;iShares U.S. Basic Materials ETF;-;US4642878387;464287838;Jun 12, 2000;0.43;0.43;402'979'159.05;Sep 04, 2020;Equity;All Cap;North America;Developed;United States;Index;1.95;Jul 31, 2020;5.10;Sep 04, 2020;-8.07;-4.02;1.77;3.92;7.18;6.53;Jun 30, 2020;-8.11;-4.04;1.75;3.91;7.17;6.53;Jun 30, 2020;3.06;14.10;4.49;9.14;7.42;7.08;Aug 31, 2020;3.19;14.31;4.54;9.16;7.44;7.08;Aug 31, 2020;1.95;Jul 31, 2020;1.74;1.74;Jul 31, 2020;0.00;0.00;0.01;Apr 02, 2020
MXI;iShares Global Materials ETF;-;US4642886950;464288695;Sep 12, 2006;0.45;0.45;386'119'928.85;Sep 04, 2020;Equity;All Cap;Global;Developed;Broad;Index;1.76;Jul 31, 2020;4.55;Sep 04, 2020;-7.12;-2.78;4.13;4.81;4.03;3.89;Jun 30, 2020;-6.75;-2.40;4.13;4.91;4.18;3.91;Jun 30, 2020;4.39;16.92;5.60;10.22;4.52;4.71;Aug 31, 2020;4.26;16.68;5.41;10.20;4.51;4.69;Aug 31, 2020;1.76;Jul 31, 2020;2.12;2.12;Jul 31, 2020;0.00;0.00;0.01;Apr 07, 2020
GBF;iShares Government/Credit Bond ETF;-;US4642885960;464288596;Jan 05, 2007;0.20;0.20;381'907'054.19;Sep 04, 2020;Fixed Income;Multi Sectors;North America;Developed;United States;Index;2.28;Sep 03, 2020;7.73;Sep 04, 2020;7.01;9.75;5.66;4.54;3.94;4.58;Jun 30, 2020;7.29;9.99;5.69;4.59;3.93;4.59;Jun 30, 2020;7.85;6.98;5.47;4.61;3.71;4.58;Aug 31, 2020;7.94;6.92;5.46;4.58;3.69;4.58;Aug 31, 2020;2.28;Sep 03, 2020;0.88;0.88;Sep 03, 2020;7.46;52.74;1.11;Sep 04, 2020
SUSB;iShares ESG Aware 1-5 Year USD Corporate Bond ETF;-;US46435G2434;46435G243;Jul 11, 2017;0.12;0.12;380'196'165.84;Sep 04, 2020;Fixed Income;Credit;North America;Developed;United States;Index;2.49;Sep 03, 2020;4.06;Sep 04, 2020;3.09;5.23;-;-;-;3.76;Jun 30, 2020;3.24;5.34;-;-;-;3.88;Jun 30, 2020;4.14;5.09;3.83;-;-;3.89;Aug 31, 2020;4.13;4.99;3.78;-;-;3.95;Aug 31, 2020;2.49;Sep 03, 2020;0.74;0.74;Sep 03, 2020;2.78;66.07;0.87;Sep 04, 2020
REZ;iShares Residential Real Estate ETF;-;US4642885622;464288562;Mai 01, 2007;0.48;0.48;378'279'515.23;Sep 04, 2020;Real Estate;Real Estate Securities;North America;Developed;United States;Index;3.43;Jul 31, 2020;-13.50;Sep 04, 2020;-18.92;-14.74;0.70;5.30;9.94;5.70;Jun 30, 2020;-18.94;-14.86;0.68;5.29;9.93;5.67;Jun 30, 2020;-15.22;-18.05;2.25;5.90;9.39;5.98;Aug 31, 2020;-15.13;-18.04;2.29;5.90;9.39;5.96;Aug 31, 2020;3.43;Jul 31, 2020;3.03;3.03;Jul 31, 2020;0.00;0.00;0.01;Apr 08, 2020
IGE;iShares North American Natural Resources ETF;-;US4642873743;464287374;Okt 22, 2001;0.46;0.46;376'146'341.44;Sep 04, 2020;Equity;All Cap;North America;Developed;Broad;Index;7.57;Jul 31, 2020;-26.09;Sep 04, 2020;-26.56;-24.79;-8.51;-6.94;-1.19;3.58;Jun 30, 2020;-26.52;-24.76;-8.50;-6.93;-1.18;3.58;Jun 30, 2020;-24.96;-17.08;-7.69;-4.04;-1.25;3.66;Aug 31, 2020;-25.03;-17.10;-7.72;-4.06;-1.25;3.66;Aug 31, 2020;7.57;Jul 31, 2020;3.32;3.32;Jul 31, 2020;0.00;0.00;0.01;Mär 30, 2020
FM;iShares MSCI Frontier 100 ETF;-;US4642861458;464286145;Sep 12, 2012;0.79;0.79;375'526'904.23;Sep 04, 2020;Equity;All Cap;Global;Frontier;Broad;Index;3.34;Jul 31, 2020;-12.03;Sep 04, 2020;-18.39;-15.81;-2.68;-0.81;-;3.22;Jun 30, 2020;-18.60;-16.04;-2.10;-1.00;-;3.31;Jun 30, 2020;-12.43;-8.44;-2.17;2.52;-;4.07;Aug 31, 2020;-13.73;-8.27;-2.14;2.16;-;3.99;Aug 31, 2020;3.34;Jul 31, 2020;2.97;2.97;Jul 31, 2020;0.00;0.00;0.08;Sep 04, 2020
IYZ;iShares U.S. Telecommunications ETF;-;US4642877132;464287713;Mai 22, 2000;0.42;0.42;367'772'807.31;Sep 04, 2020;Equity;All Cap;North America;Developed;United States;Index;2.58;Jul 31, 2020;-3.55;Sep 04, 2020;-6.38;-3.77;-2.62;1.28;6.71;-1.01;Jun 30, 2020;-6.42;-3.84;-2.63;1.26;6.71;-1.01;Jun 30, 2020;-1.26;5.25;-0.47;2.88;6.51;-0.74;Aug 31, 2020;-1.22;5.32;-0.47;2.90;6.52;-0.74;Aug 31, 2020;2.58;Jul 31, 2020;2.77;2.77;Jul 31, 2020;0.00;0.00;0.01;Apr 15, 2020
ESML;iShares ESG Aware MSCI USA Small-Cap ETF;-;US46435U6635;46435U663;Apr 10, 2018;0.17;0.17;360'695'892.23;Sep 04, 2020;Equity;All Cap;North America;Developed;United States;Index;1.14;Jul 31, 2020;-6.55;Sep 04, 2020;-12.80;-6.04;-;-;-;0.41;Jun 30, 2020;-12.89;-6.07;-;-;-;0.43;Jun 30, 2020;-4.72;5.57;-;-;-;4.17;Aug 31, 2020;-4.71;5.64;-;-;-;4.23;Aug 31, 2020;1.14;Jul 31, 2020;1.57;1.57;Jul 31, 2020;0.00;0.00;0.01;Mär 30, 2020
TECB;U.S. Tech Breakthrough Multisector ETF;-;US46436E5024;46436E502;Jan 08, 2020;0.40;0.40;357'097'242.42;Sep 04, 2020;Equity;All Cap;North America;Developed;United States;Index;-;-;-;Sep 04, 2020;-;-;-;-;-;-;Jun 30, 2020;-;-;-;-;-;-;Jun 30, 2020;-;-;-;-;-;-;Aug 31, 2020;-;-;-;-;-;-;Aug 31, 2020;-;-;0.55;0.45;Jul 31, 2020;0.00;0.00;0.01;Mär 27, 2020
IHE;iShares U.S. Pharmaceuticals ETF;-;US4642888360;464288836;Mai 01, 2006;0.42;0.42;351'044'264.42;Sep 04, 2020;Equity;All Cap;North America;Developed;United States;Index;1.30;Jul 31, 2020;2.67;Sep 04, 2020;-3.29;3.48;1.02;-1.11;12.46;9.79;Jun 30, 2020;-3.38;3.46;0.99;-1.12;12.46;9.79;Jun 30, 2020;5.19;21.67;3.84;1.49;13.14;10.32;Aug 31, 2020;5.37;22.01;3.94;1.53;13.16;10.33;Aug 31, 2020;1.30;Jul 31, 2020;1.25;1.25;Jul 31, 2020;0.00;0.00;0.01;Apr 02, 2020
IBMK;iBonds® Dec 2022 Term Muni Bond ETF;-;US46435G7557;46435G755;Sep 01, 2015;0.18;0.18;350'316'380.88;Sep 04, 2020;Fixed Income;Municipals;North America;Developed;United States;Index;1.43;Sep 03, 2020;2.04;Sep 04, 2020;1.76;2.88;2.11;-;-;2.65;Jun 30, 2020;1.73;2.81;2.11;-;-;2.64;Jun 30, 2020;2.03;2.30;1.70;-;-;2.62;Aug 31, 2020;2.04;2.31;1.66;-;-;2.62;Aug 31, 2020;1.43;Sep 03, 2020;0.11;0.11;Sep 03, 2020;1.79;16.65;0.32;Sep 04, 2020
JKI;iShares Morningstar Mid-Cap Value ETF;-;US4642884062;464288406;Jun 28, 2004;0.30;0.30;341'995'605.70;Sep 04, 2020;Equity;Mid Cap;North America;Developed;United States;Index;3.46;Jul 31, 2020;-17.18;Sep 04, 2020;-23.49;-17.10;-2.51;2.98;9.85;7.33;Jun 30, 2020;-23.53;-17.10;-2.52;2.97;9.85;7.33;Jun 30, 2020;-17.81;-8.53;0.17;5.38;10.42;7.72;Aug 31, 2020;-17.79;-8.44;0.18;5.39;10.43;7.73;Aug 31, 2020;3.46;Jul 31, 2020;3.44;3.44;Jul 31, 2020;0.00;0.00;0.01;Apr 02, 2020
EWM;iShares MSCI Malaysia ETF;-;US46434G8143;46434G814;Mär 12, 1996;0.49;0.49;337'972'255.78;Sep 04, 2020;Equity;Large/Mid Cap;Asia Pacific;Emerging;Malaysia;Index;3.11;Jul 31, 2020;-5.62;Sep 04, 2020;-8.38;-11.73;-2.81;-2.47;0.76;1.27;Jun 30, 2020;-9.66;-12.52;-3.19;-2.78;0.72;1.18;Jun 30, 2020;-4.49;-2.27;-1.84;1.69;0.01;1.43;Aug 31, 2020;-4.90;-1.94;-1.74;1.66;0.05;1.38;Aug 31, 2020;3.11;Jul 31, 2020;2.73;2.73;Jul 31, 2020;0.00;0.00;0.01;Sep 02, 2020
